trial #,system (A/B),date_time,year,site,"taxa (Pred A, Prey, etc)",pond #,collection date_time,Type,family,genus,species,meso. temp,storage temp,acute temp,start O2,end at:,chamb no.,chamber volume (ul),slide number,similar to sample.slide,body length (micrometer) - measured using microscope,microscope multiplier - need this for all microscopes used,body length (mm) calculate using microscope determined length,biomass (mg) calculate using L-W regressions,slope (umol/L/hr) - rate calculated by Unisense software,"slope, vol corr. (umol/hr) - Unisense rate corrected for chamber volume",adj slope (- control) (umol/hr) - then subtract the control rate,O2 CONSUMP. (inverse slope) - then take the inverse,Status of ind. at start of exp.,Status of ind. at end of exp.,comment,
2,A,3.30.17_1100,2017,Murcia,,13,3.29.1_1700,control,,,,,,15,266,186.2,1,761,,,,,,,-13.3679,-0.0101729719,,,,,,
2,A,3.30.17_1100,2017,Murcia,Prey,13,3.29.1_1701,Green Chiro,,,,,,15,,0,2,736,,,,,,,-40.2606,-0.0296318016,-0.0194588297,0.0194588297,ok,ok,,
2,A,3.30.17_1100,2017,Murcia,Prey,13,3.29.1_1702,Green Chiro,,,,,,15,,0,3,815,,,,,,,-54.2485,-0.0442125275,-0.0340395556,0.0340395556,ok,ok,,
2,A,3.30.17_1100,2017,Murcia,Prey,13,3.29.1_1703,Green Chiro,,,,,,15,,0,4,655,,,,,,,-66.3137,-0.0434354735,-0.0332625016,0.0332625016,ok,ok,,
2,A,3.30.17_1100,2017,Murcia,Prey,13,3.29.1_1704,Green Chiro,,,,,,15,,0,5,697,,,,,,,-100.2046,-0.0698426062,-0.0596696343,0.0596696343,ok,ok,,
2,A,3.30.17_1100,2017,Murcia,Prey,13,3.29.1_1705,Green Chiro,,,,,,15,,0,6,779,,,,,,,-66.2584,-0.0516152936,-0.0414423217,0.0414423217,ok,ok,,
2,A,3.30.17_1100,2017,Murcia,Prey,13,3.29.1_1706,Green Chiro,,,,,,15,,0,7,747,,,,,,,-58.9564,-0.0440404308,-0.0338674589,0.0338674589,ok,ok,,
2,A,3.30.17_1100,2017,Murcia,Prey,13,3.29.1_1707,Green Chiro,,,,,,15,,0,8,856,,,,,,,-43.5285,-0.037260396,-0.0270874241,0.0270874241,ok,ok,,
3,A,3.30.17_1230,2017,Murcia,,16,3.28.17_1400,control,,,,,,15,265,185.5,1,1717,,,,,,,-14.7399,-0.0253084083,,,,,,
3,A,3.30.17_1230,2017,Murcia,Prey,16,3.28.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,15,,0,2,1910,,,92,2.5,3.6078431373,0.178431347,-33.7275,-0.064419525,-0.0391111167,0.0391111167,ok,ok,,
3,A,3.30.17_1230,2017,Murcia,Prey,16,3.28.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,15,,0,3,2002,,,84,2,4.1176470588,0.2200647555,-38.2098,-0.0764960196,-0.0511876113,0.0511876113,ok,ok,,
3,A,3.30.17_1230,2017,Murcia,Prey,16,3.28.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,15,,0,4,1495,,,83,1.6,5.0857843137,0.3277280864,-26.9613,-0.0403071435,-0.0149987352,0.0149987352,ok,ok,,
3,A,3.30.17_1230,2017,Murcia,Prey,16,3.28.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,15,,0,5,1943,,,77,1.6,4.7181372549,0.2817289303,-35.605,-0.069180515,-0.0438721067,0.0438721067,ok,ok,,
3,A,3.30.17_1230,2017,Murcia,Prey,16,3.28.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,15,,0,6,1854,,,66,1,6.4705882353,0.5793175369,-44.9319,-0.0833037426,-0.0579953343,0.0579953343,ok,ok,sample odd colour,
3,A,3.30.17_1230,2017,Murcia,Prey,16,3.28.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,15,,0,7,1913,,,68,1.2,5.5555555556,0.3975950218,-50.4036,-0.0964220868,-0.0711136785,0.0711136785,ok,ok,sample odd colour,
3,A,3.30.17_1230,2017,Murcia,Prey,16,3.28.17_1400,Ephemeroptera,Baetidae,Cloeon,dipterum,,,15,,0,8,1980,,,70,1.2,5.7189542484,0.425238947,-36.0436,-0.071366328,-0.0460579197,0.0460579197,ok,ok,rather clear body,
4,A,3.30.17_1400,2017,Murcia,,16,3.28.17_1400,control,,,,,,15,259,181.3,1,1717,,,,,,,-7.7374,-0.0132851158,,,,,,
4,A,3.30.17_1400,2017,Murcia,Prey,16,3.28.17_1400,Mosquito,Culicidae,Aedes,,,,15,,0,2,1910,,,67,0.8,8.3333333333,0.5536784978,-89.7485,-0.171419635,-0.1581345192,0.1581345192,ok,ok,,
4,A,3.30.17_1400,2017,Murcia,Prey,16,3.28.17_1400,Mosquito,Culicidae,Aedes,,,,15,,0,3,2002,,,78,0.8,9.7014925373,0.7953901624,-101.1537,-0.2025097074,-0.1892245916,0.1892245916,ok,ok,,
4,A,3.30.17_1400,2017,Murcia,Prey,16,3.28.17_1401,Mosquito,Culicidae,Aedes,,,,15,,0,4,1495,,,75,0.8,9.328358209,0.7205664931,-85.137,-0.127279815,-0.1139946992,0.1139946992,ok,ok,,
4,A,3.30.17_1400,2017,Murcia,Prey,16,3.28.17_1401,Mosquito,Culicidae,Aedes,,,,15,,0,5,1943,,,82,0.8,10.1990049751,0.9073783605,-81.3091,-0.1579835813,-0.1446984655,0.1446984655,ok,ok,,
4,A,3.30.17_1400,2017,Murcia,Prey,16,3.28.17_1402,Mosquito,Culicidae,Aedes,,,,15,,0,6,1854,,,66,0.8,8.2089552239,0.5357418923,-80.6267,-0.1494819018,-0.136196786,0.136196786,ok,ok,,
